indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
PCE,% m/m,2004-04-01,2004-05-28 08:30,0.12917477909242248,0.2833286424617665,,,0.2833286424617665,1,fred_first+naive_prev
PCE,% m/m,2004-05-01,2004-06-28 08:30,0.5228416443369799,0.12917477909242248,,,0.12917477909242248,1,fred_first+naive_prev
PCE,% m/m,2004-06-01,2004-08-03 08:30,0.24122094911165348,0.5228416443369799,,,0.5228416443369799,1,fred_first+naive_prev
PCE,% m/m,2004-07-01,2004-08-30 08:30,-0.04443662688971006,0.24122094911165348,,,0.24122094911165348,1,fred_first+naive_prev
PCE,% m/m,2004-08-01,2004-09-30 08:30,-0.0018528125694916575,-0.04443662688971006,,,-0.04443662688971006,1,fred_first+naive_prev
PCE,% m/m,2004-09-01,2004-11-01 08:30,0.08058988087518149,-0.0018528125694916575,,,-0.0018528125694916575,1,fred_first+naive_prev
PCE,% m/m,2004-10-01,2004-12-01 08:30,0.4007700708983375,0.08058988087518149,,,0.08058988087518149,1,fred_first+naive_prev
PCE,% m/m,2004-11-01,2004-12-23 08:30,0.13451386137701693,0.4007700708983375,,,0.4007700708983375,1,fred_first+naive_prev
PCE,% m/m,2004-12-01,2005-01-31 08:30,-0.10663724949439013,0.13451386137701693,,,0.13451386137701693,1,fred_first+naive_prev
PCE,% m/m,2005-01-01,2005-02-28 08:30,0.1848309853974328,-0.10663724949439013,,,-0.10663724949439013,1,fred_first+naive_prev
PCE,% m/m,2005-02-01,2005-03-31 08:30,0.2670851919158723,0.1848309853974328,,,0.1848309853974328,1,fred_first+naive_prev
PCE,% m/m,2005-03-01,2005-04-29 08:30,0.4622891092009196,0.2670851919158723,,,0.2670851919158723,1,fred_first+naive_prev
PCE,% m/m,2005-04-01,2005-05-27 08:30,0.4210296087705512,0.4622891092009196,,,0.4622891092009196,1,fred_first+naive_prev
PCE,% m/m,2005-05-01,2005-06-30 08:30,0.044508633766615624,0.4210296087705512,,,0.4210296087705512,1,fred_first+naive_prev
PCE,% m/m,2005-06-01,2005-08-02 08:30,-0.0009020630181266753,0.044508633766615624,,,0.044508633766615624,1,fred_first+naive_prev
PCE,% m/m,2005-07-01,2005-09-01 08:30,0.2977989947027915,-0.0009020630181266753,,,-0.0009020630181266753,1,fred_first+naive_prev
PCE,% m/m,2005-08-01,2005-09-30 08:30,0.45507689540427165,0.2977989947027915,,,0.2977989947027915,1,fred_first+naive_prev
PCE,% m/m,2005-09-01,2005-10-31 08:30,0.928820299694566,0.45507689540427165,,,0.45507689540427165,1,fred_first+naive_prev
PCE,% m/m,2005-10-01,2005-12-01 08:30,0.10119211411629969,0.928820299694566,,,0.928820299694566,1,fred_first+naive_prev
PCE,% m/m,2005-11-01,2005-12-22 08:30,-0.42894491957282677,0.10119211411629969,,,0.10119211411629969,1,fred_first+naive_prev
PCE,% m/m,2005-12-01,2006-01-30 08:30,-0.018675797056322274,-0.42894491957282677,,,-0.42894491957282677,1,fred_first+naive_prev
PCE,% m/m,2006-01-01,2006-03-01 08:30,0.4829843630476782,-0.018675797056322274,,,-0.018675797056322274,1,fred_first+naive_prev
PCE,% m/m,2006-02-01,2006-03-31 08:30,0.04424230626294268,0.4829843630476782,,,0.4829843630476782,1,fred_first+naive_prev
PCE,% m/m,2006-03-01,2006-05-01 08:30,0.3634627119093681,0.04424230626294268,,,0.04424230626294268,1,fred_first+naive_prev
PCE,% m/m,2006-04-01,2006-05-26 08:30,0.47932471606180194,0.3634627119093681,,,0.3634627119093681,1,fred_first+naive_prev
PCE,% m/m,2006-05-01,2006-06-30 08:30,0.3683144352950585,0.47932471606180194,,,0.47932471606180194,1,fred_first+naive_prev
PCE,% m/m,2006-06-01,2006-08-01 08:30,0.17352936047019263,0.3683144352950585,,,0.3683144352950585,1,fred_first+naive_prev
PCE,% m/m,2006-07-01,2006-08-31 08:30,0.3317601574337026,0.17352936047019263,,,0.17352936047019263,1,fred_first+naive_prev
PCE,% m/m,2006-08-01,2006-09-29 08:30,0.24132153924947275,0.3317601574337026,,,0.3317601574337026,1,fred_first+naive_prev
PCE,% m/m,2006-09-01,2006-10-30 08:30,-0.3134144863292332,0.24132153924947275,,,0.24132153924947275,1,fred_first+naive_prev
PCE,% m/m,2006-10-01,2006-11-30 08:30,-0.2215156885228775,-0.3134144863292332,,,-0.3134144863292332,1,fred_first+naive_prev
PCE,% m/m,2006-11-01,2006-12-22 08:30,0.007836171768893507,-0.2215156885228775,,,-0.2215156885228775,1,fred_first+naive_prev
PCE,% m/m,2006-12-01,2007-02-01 08:30,0.36474428726875896,0.007836171768893507,,,0.007836171768893507,1,fred_first+naive_prev
PCE,% m/m,2007-01-01,2007-03-01 08:30,0.20475446815892973,0.36474428726875896,,,0.36474428726875896,1,fred_first+naive_prev
PCE,% m/m,2007-02-01,2007-03-30 08:30,0.4062540603750886,0.20475446815892973,,,0.20475446815892973,1,fred_first+naive_prev
PCE,% m/m,2007-03-01,2007-04-30 08:30,0.44261531293678935,0.4062540603750886,,,0.4062540603750886,1,fred_first+naive_prev
PCE,% m/m,2007-04-01,2007-06-01 08:30,0.2938144329896808,0.44261531293678935,,,0.44261531293678935,1,fred_first+naive_prev
PCE,% m/m,2007-05-01,2007-06-29 08:30,0.47194860813704054,0.2938144329896808,,,0.2938144329896808,1,fred_first+naive_prev
PCE,% m/m,2007-06-01,2007-07-31 08:30,0.1438371321088816,0.47194860813704054,,,0.47194860813704054,1,fred_first+naive_prev
PCE,% m/m,2007-07-01,2007-08-31 08:30,0.08500437772545055,0.1438371321088816,,,0.1438371321088816,1,fred_first+naive_prev
PCE,% m/m,2007-08-01,2007-09-28 08:30,-0.07813627986377192,0.08500437772545055,,,0.08500437772545055,1,fred_first+naive_prev
PCE,% m/m,2007-09-01,2007-11-01 08:30,0.2225525589297117,-0.07813627986377192,,,-0.07813627986377192,1,fred_first+naive_prev
PCE,% m/m,2007-10-01,2007-11-30 08:30,0.2787497775932568,0.2225525589297117,,,0.2225525589297117,1,fred_first+naive_prev
PCE,% m/m,2007-11-01,2007-12-21 08:30,0.5706519445218383,0.2787497775932568,,,0.2787497775932568,1,fred_first+naive_prev
PCE,% m/m,2007-12-01,2008-01-31 08:30,0.2484701458083105,0.5706519445218383,,,0.5706519445218383,1,fred_first+naive_prev
PCE,% m/m,2008-01-01,2008-02-29 08:30,0.3688555441246688,0.2484701458083105,,,0.2484701458083105,1,fred_first+naive_prev
PCE,% m/m,2008-02-01,2008-03-28 08:30,0.12015620306398134,0.3688555441246688,,,0.3688555441246688,1,fred_first+naive_prev
PCE,% m/m,2008-03-01,2008-05-01 08:30,0.2991940927918435,0.12015620306398134,,,0.12015620306398134,1,fred_first+naive_prev
PCE,% m/m,2008-04-01,2008-05-30 08:30,0.2326837578426888,0.2991940927918435,,,0.2991940927918435,1,fred_first+naive_prev
PCE,% m/m,2008-05-01,2008-06-27 08:30,0.40360007955977384,0.2326837578426888,,,0.2326837578426888,1,fred_first+naive_prev
PCE,% m/m,2008-06-01,2008-08-04 08:30,0.757794160042824,0.40360007955977384,,,0.40360007955977384,1,fred_first+naive_prev
PCE,% m/m,2008-07-01,2008-08-29 08:30,0.633625482372957,0.757794160042824,,,0.757794160042824,1,fred_first+naive_prev
PCE,% m/m,2008-08-01,2008-09-29 08:30,0.034110566966361056,0.633625482372957,,,0.633625482372957,1,fred_first+naive_prev
PCE,% m/m,2008-09-01,2008-10-31 08:30,0.10477753049920047,0.034110566966361056,,,0.034110566966361056,1,fred_first+naive_prev
PCE,% m/m,2008-10-01,2008-11-26 08:30,-0.5634351684216554,0.10477753049920047,,,0.10477753049920047,1,fred_first+naive_prev
PCE,% m/m,2008-11-01,2008-12-24 08:30,-1.1091780810729146,-0.5634351684216554,,,-0.5634351684216554,1,fred_first+naive_prev
PCE,% m/m,2008-12-01,2009-02-02 08:30,-0.5064148636480081,-1.1091780810729146,,,-1.1091780810729146,1,fred_first+naive_prev
PCE,% m/m,2009-01-01,2009-03-02 08:30,0.19982422101718633,-0.5064148636480081,,,-0.5064148636480081,1,fred_first+naive_prev
PCE,% m/m,2009-02-01,2009-03-27 08:30,0.3496619108238175,0.19982422101718633,,,0.19982422101718633,1,fred_first+naive_prev
PCE,% m/m,2009-03-01,2009-04-30 08:30,-0.024721267706606653,0.3496619108238175,,,0.3496619108238175,1,fred_first+naive_prev
PCE,% m/m,2009-04-01,2009-06-01 08:30,0.06676612896578948,-0.024721267706606653,,,-0.024721267706606653,1,fred_first+naive_prev
PCE,% m/m,2009-05-01,2009-06-26 08:30,0.06175279122615507,0.06676612896578948,,,0.06676612896578948,1,fred_first+naive_prev
PCE,% m/m,2009-06-01,2009-08-04 08:30,0.5459098190120137,0.06175279122615507,,,0.06175279122615507,1,fred_first+naive_prev
PCE,% m/m,2009-07-01,2009-08-28 08:30,0.03570513055259905,0.5459098190120137,,,0.5459098190120137,1,fred_first+naive_prev
PCE,% m/m,2009-08-01,2009-10-01 08:30,0.3395259449071153,0.03570513055259905,,,0.03570513055259905,1,fred_first+naive_prev
PCE,% m/m,2009-09-01,2009-10-30 08:30,0.11856445802362892,0.3395259449071153,,,0.3395259449071153,1,fred_first+naive_prev
PCE,% m/m,2009-10-01,2009-11-25 08:30,0.2633089461264504,0.11856445802362892,,,0.11856445802362892,1,fred_first+naive_prev
PCE,% m/m,2009-11-01,2009-12-23 08:30,0.2491430026278163,0.2633089461264504,,,0.2633089461264504,1,fred_first+naive_prev
PCE,% m/m,2009-12-01,2010-02-01 08:30,0.0970134368143416,0.2491430026278163,,,0.2491430026278163,1,fred_first+naive_prev
PCE,% m/m,2010-01-01,2010-03-01 08:30,0.17587279139130718,0.0970134368143416,,,0.0970134368143416,1,fred_first+naive_prev
PCE,% m/m,2010-02-01,2010-03-29 08:30,-0.0027135814752887732,0.17587279139130718,,,0.17587279139130718,1,fred_first+naive_prev
PCE,% m/m,2010-03-01,2010-05-03 08:30,0.09043471969758521,-0.0027135814752887732,,,-0.0027135814752887732,1,fred_first+naive_prev
PCE,% m/m,2010-04-01,2010-05-28 08:30,0.014455828409309923,0.09043471969758521,,,0.09043471969758521,1,fred_first+naive_prev
PCE,% m/m,2010-05-01,2010-06-28 08:30,-0.0352188990030311,0.014455828409309923,,,0.014455828409309923,1,fred_first+naive_prev
PCE,% m/m,2010-06-01,2010-08-03 08:30,-0.14421950208216572,-0.0352188990030311,,,-0.0352188990030311,1,fred_first+naive_prev
PCE,% m/m,2010-07-01,2010-08-30 08:30,0.23565953066733147,-0.14421950208216572,,,-0.14421950208216572,1,fred_first+naive_prev
PCE,% m/m,2010-08-01,2010-10-01 08:30,0.23421313395188825,0.23565953066733147,,,0.23565953066733147,1,fred_first+naive_prev
PCE,% m/m,2010-09-01,2010-11-01 08:30,0.08272934913584606,0.23421313395188825,,,0.23421313395188825,1,fred_first+naive_prev
PCE,% m/m,2010-10-01,2010-11-24 08:30,0.16439685220452915,0.08272934913584606,,,0.08272934913584606,1,fred_first+naive_prev
PCE,% m/m,2010-11-01,2010-12-23 08:30,0.08887372748980216,0.16439685220452915,,,0.16439685220452915,1,fred_first+naive_prev
PCE,% m/m,2010-12-01,2011-01-31 08:30,0.30935045371400793,0.08887372748980216,,,0.08887372748980216,1,fred_first+naive_prev
PCE,% m/m,2011-01-01,2011-02-28 08:30,0.2905911070180123,0.30935045371400793,,,0.30935045371400793,1,fred_first+naive_prev
PCE,% m/m,2011-02-01,2011-03-28 08:30,0.39945431687069544,0.2905911070180123,,,0.2905911070180123,1,fred_first+naive_prev
PCE,% m/m,2011-03-01,2011-04-29 08:30,0.40220904215648723,0.39945431687069544,,,0.39945431687069544,1,fred_first+naive_prev
PCE,% m/m,2011-04-01,2011-05-27 08:30,0.33435349479009613,0.40220904215648723,,,0.40220904215648723,1,fred_first+naive_prev
PCE,% m/m,2011-05-01,2011-06-27 08:30,0.17094619600654948,0.33435349479009613,,,0.33435349479009613,1,fred_first+naive_prev
PCE,% m/m,2011-06-01,2011-08-02 08:30,-0.17143007850617398,0.17094619600654948,,,0.17094619600654948,1,fred_first+naive_prev
PCE,% m/m,2011-07-01,2011-08-29 08:30,0.37056597130535884,-0.17143007850617398,,,-0.17143007850617398,1,fred_first+naive_prev
PCE,% m/m,2011-08-01,2011-09-30 08:30,0.243744191347961,0.37056597130535884,,,0.37056597130535884,1,fred_first+naive_prev
PCE,% m/m,2011-09-01,2011-10-28 08:30,0.16700475657527303,0.243744191347961,,,0.243744191347961,1,fred_first+naive_prev
PCE,% m/m,2011-10-01,2011-11-23 08:30,-0.051505442990451566,0.16700475657527303,,,0.16700475657527303,1,fred_first+naive_prev
PCE,% m/m,2011-11-01,2011-12-23 08:30,-0.038430968373059926,-0.051505442990451566,,,-0.051505442990451566,1,fred_first+naive_prev
PCE,% m/m,2011-12-01,2012-01-30 08:30,0.06725125768585194,-0.038430968373059926,,,-0.038430968373059926,1,fred_first+naive_prev
PCE,% m/m,2012-01-01,2012-03-01 08:30,0.1847623363720352,0.06725125768585194,,,0.06725125768585194,1,fred_first+naive_prev
PCE,% m/m,2012-02-01,2012-03-30 08:30,0.3113016408552882,0.1847623363720352,,,0.1847623363720352,1,fred_first+naive_prev
PCE,% m/m,2012-03-01,2012-04-30 08:30,0.2080083203328309,0.3113016408552882,,,0.3113016408552882,1,fred_first+naive_prev
PCE,% m/m,2012-04-01,2012-06-01 08:30,0.015568375440033755,0.2080083203328309,,,0.2080083203328309,1,fred_first+naive_prev
PCE,% m/m,2012-05-01,2012-06-29 08:30,-0.1857932941583207,0.015568375440033755,,,0.015568375440033755,1,fred_first+naive_prev
PCE,% m/m,2012-06-01,2012-07-31 08:30,0.11006057664808555,-0.1857932941583207,,,-0.1857932941583207,1,fred_first+naive_prev
PCE,% m/m,2012-07-01,2012-08-30 08:30,0.0095223255250243,0.11006057664808555,,,0.11006057664808555,1,fred_first+naive_prev
PCE,% m/m,2012-08-01,2012-09-28 08:30,0.4336723652888841,0.0095223255250243,,,0.0095223255250243,1,fred_first+naive_prev
PCE,% m/m,2012-09-01,2012-10-29 08:30,0.38183071884156927,0.4336723652888841,,,0.4336723652888841,1,fred_first+naive_prev
PCE,% m/m,2012-10-01,2012-11-30 08:30,0.12548776924001803,0.38183071884156927,,,0.38183071884156927,1,fred_first+naive_prev
PCE,% m/m,2012-11-01,2012-12-21 08:30,-0.21549133741993742,0.12548776924001803,,,0.12548776924001803,1,fred_first+naive_prev
PCE,% m/m,2012-12-01,2013-01-31 08:30,-0.04559335885415683,-0.21549133741993742,,,-0.21549133741993742,1,fred_first+naive_prev
PCE,% m/m,2013-01-01,2013-03-01 08:30,0.020633092040789336,-0.04559335885415683,,,-0.04559335885415683,1,fred_first+naive_prev
PCE,% m/m,2013-02-01,2013-03-29 08:30,0.3891685709867643,0.020633092040789336,,,0.020633092040789336,1,fred_first+naive_prev
PCE,% m/m,2013-03-01,2013-04-29 08:30,-0.13175906913073243,0.3891685709867643,,,0.3891685709867643,1,fred_first+naive_prev
PCE,% m/m,2013-04-01,2013-05-31 08:30,-0.2500685119210755,-0.13175906913073243,,,-0.13175906913073243,1,fred_first+naive_prev
PCE,% m/m,2013-05-01,2013-06-27 08:30,0.0824267818352098,-0.2500685119210755,,,-0.2500685119210755,1,fred_first+naive_prev
PCE,% m/m,2013-06-01,2013-08-02 08:30,0.39696285963055633,0.0824267818352098,,,0.0824267818352098,1,fred_first+naive_prev
PCE,% m/m,2013-07-01,2013-08-30 08:30,0.09231285666331246,0.1332665448,,,0.39696285963055633,1,fred_first+cleveland_fed
PCE,% m/m,2013-07-01,2013-08-30 08:30,0.09231285666331246,0.39696285963055633,,,0.39696285963055633,1,fred_first+naive_prev
PCE,% m/m,2013-08-01,2013-09-27 08:30,0.13702971773743577,0.0874538778,,,0.09231285666331246,1,fred_first+cleveland_fed
PCE,% m/m,2013-08-01,2013-09-27 08:30,0.13702971773743577,0.09231285666331246,,,0.09231285666331246,1,fred_first+naive_prev
PCE,% m/m,2013-09-01,2013-11-08 08:30,0.08658895385647014,0.142216525,,,0.13702971773743577,1,fred_first+cleveland_fed
PCE,% m/m,2013-09-01,2013-11-08 08:30,0.08658895385647014,0.13702971773743577,,,0.13702971773743577,1,fred_first+naive_prev
PCE,% m/m,2013-10-01,2013-12-06 08:30,-0.029761627961044645,-0.008646103,,,0.08658895385647014,1,fred_first+cleveland_fed
PCE,% m/m,2013-10-01,2013-12-06 08:30,-0.029761627961044645,0.08658895385647014,,,0.08658895385647014,1,fred_first+naive_prev
PCE,% m/m,2013-11-01,2013-12-23 08:30,0.021400126539883324,0.0479132181,,,-0.029761627961044645,1,fred_first+cleveland_fed
PCE,% m/m,2013-11-01,2013-12-23 08:30,0.021400126539883324,-0.029761627961044645,,,-0.029761627961044645,1,fred_first+naive_prev
PCE,% m/m,2013-12-01,2014-01-31 08:30,0.2055718338682011,0.2101559859,,,0.021400126539883324,1,fred_first+cleveland_fed
PCE,% m/m,2013-12-01,2014-01-31 08:30,0.2055718338682011,0.021400126539883324,,,0.021400126539883324,1,fred_first+naive_prev
PCE,% m/m,2014-01-01,2014-03-03 08:30,0.10295795419761333,0.1142703101,,,0.2055718338682011,1,fred_first+cleveland_fed
PCE,% m/m,2014-01-01,2014-03-03 08:30,0.10295795419761333,0.2055718338682011,,,0.2055718338682011,1,fred_first+naive_prev
PCE,% m/m,2014-02-01,2014-03-28 08:30,0.07504447079749177,0.0855178259,,,0.10295795419761333,1,fred_first+cleveland_fed
PCE,% m/m,2014-02-01,2014-03-28 08:30,0.07504447079749177,0.10295795419761333,,,0.10295795419761333,1,fred_first+naive_prev
PCE,% m/m,2014-03-01,2014-05-01 08:30,0.18609560314417628,0.1476509718,,,0.07504447079749177,1,fred_first+cleveland_fed
PCE,% m/m,2014-03-01,2014-05-01 08:30,0.18609560314417628,0.07504447079749177,,,0.07504447079749177,1,fred_first+naive_prev
PCE,% m/m,2014-04-01,2014-05-30 08:30,0.19500563760372902,0.1858971343,,,0.18609560314417628,1,fred_first+cleveland_fed
PCE,% m/m,2014-04-01,2014-05-30 08:30,0.19500563760372902,0.18609560314417628,,,0.18609560314417628,1,fred_first+naive_prev
PCE,% m/m,2014-05-01,2014-06-26 08:30,0.2333797632994239,0.2529072075,,,0.19500563760372902,1,fred_first+cleveland_fed
PCE,% m/m,2014-05-01,2014-06-26 08:30,0.2333797632994239,0.19500563760372902,,,0.19500563760372902,1,fred_first+naive_prev
PCE,% m/m,2014-06-01,2014-08-01 08:30,0.21692572132396837,0.1893356422,,,0.2333797632994239,1,fred_first+cleveland_fed
PCE,% m/m,2014-06-01,2014-08-01 08:30,0.21692572132396837,0.2333797632994239,,,0.2333797632994239,1,fred_first+naive_prev
PCE,% m/m,2014-07-01,2014-08-29 08:30,0.0834686258862849,0.082304,,,0.21692572132396837,1,fred_first+cleveland_fed
PCE,% m/m,2014-07-01,2014-08-29 08:30,0.0834686258862849,0.21692572132396837,,,0.21692572132396837,1,fred_first+naive_prev
PCE,% m/m,2014-08-01,2014-09-29 08:30,-0.04673325391735261,-0.0934480056,,,0.0834686258862849,1,fred_first+cleveland_fed
PCE,% m/m,2014-08-01,2014-09-29 08:30,-0.04673325391735261,0.0834686258862849,,,0.0834686258862849,1,fred_first+naive_prev
PCE,% m/m,2014-09-01,2014-10-31 08:30,0.07518107637298765,0.0829724984,,,-0.04673325391735261,1,fred_first+cleveland_fed
PCE,% m/m,2014-09-01,2014-10-31 08:30,0.07518107637298765,-0.04673325391735261,,,-0.04673325391735261,1,fred_first+naive_prev
PCE,% m/m,2014-10-01,2014-11-26 08:30,0.054962671185809775,0.032316,,,0.07518107637298765,1,fred_first+cleveland_fed
PCE,% m/m,2014-10-01,2014-11-26 08:30,0.054962671185809775,0.07518107637298765,,,0.07518107637298765,1,fred_first+naive_prev
PCE,% m/m,2014-11-01,2014-12-23 08:30,-0.17215644258857798,-0.125252,,,0.054962671185809775,1,fred_first+cleveland_fed
PCE,% m/m,2014-11-01,2014-12-23 08:30,-0.17215644258857798,0.054962671185809775,,,0.054962671185809775,1,fred_first+naive_prev
PCE,% m/m,2014-12-01,2015-02-02 08:30,-0.23302752293578033,-0.20557,,,-0.17215644258857798,1,fred_first+cleveland_fed
PCE,% m/m,2014-12-01,2015-02-02 08:30,-0.23302752293578033,-0.17215644258857798,,,-0.17215644258857798,1,fred_first+naive_prev
PCE,% m/m,2015-01-01,2015-03-02 08:30,-0.4504877219111636,-0.401642,,,-0.23302752293578033,1,fred_first+cleveland_fed
PCE,% m/m,2015-01-01,2015-03-02 08:30,-0.4504877219111636,-0.23302752293578033,,,-0.23302752293578033,1,fred_first+naive_prev
PCE,% m/m,2015-02-01,2015-03-30 08:30,0.1708202140331183,0.162911,,,-0.4504877219111636,1,fred_first+cleveland_fed
PCE,% m/m,2015-02-01,2015-03-30 08:30,0.1708202140331183,-0.4504877219111636,,,-0.4504877219111636,1,fred_first+naive_prev
PCE,% m/m,2015-03-01,2015-04-30 08:30,0.17149179420985483,0.18234,,,0.1708202140331183,1,fred_first+cleveland_fed
PCE,% m/m,2015-03-01,2015-04-30 08:30,0.17149179420985483,0.1708202140331183,,,0.1708202140331183,1,fred_first+naive_prev
PCE,% m/m,2015-04-01,2015-06-01 08:30,0.024856842996823225,0.091171,,,0.17149179420985483,1,fred_first+cleveland_fed
PCE,% m/m,2015-04-01,2015-06-01 08:30,0.024856842996823225,0.17149179420985483,,,0.17149179420985483,1,fred_first+naive_prev
PCE,% m/m,2015-05-01,2015-06-25 08:30,0.31188761005769283,0.327026,,,0.024856842996823225,1,fred_first+cleveland_fed
PCE,% m/m,2015-05-01,2015-06-25 08:30,0.31188761005769283,0.024856842996823225,,,0.024856842996823225,1,fred_first+naive_prev
PCE,% m/m,2015-06-01,2015-08-03 08:30,0.23125085690782754,0.238843,,,0.31188761005769283,1,fred_first+cleveland_fed
PCE,% m/m,2015-06-01,2015-08-03 08:30,0.23125085690782754,0.31188761005769283,,,0.31188761005769283,1,fred_first+naive_prev
PCE,% m/m,2015-07-01,2015-08-28 08:30,0.0838926174496546,0.110712,,,0.23125085690782754,1,fred_first+cleveland_fed
PCE,% m/m,2015-07-01,2015-08-28 08:30,0.0838926174496546,0.23125085690782754,,,0.23125085690782754,1,fred_first+naive_prev
PCE,% m/m,2015-08-01,2015-09-28 08:30,0.003644148863490848,-0.02771,,,0.0838926174496546,1,fred_first+cleveland_fed
PCE,% m/m,2015-08-01,2015-09-28 08:30,0.003644148863490848,0.0838926174496546,,,0.0838926174496546,1,fred_first+naive_prev
PCE,% m/m,2015-09-01,2015-10-30 08:30,-0.08018296294270977,-0.081857,,,0.003644148863490848,1,fred_first+cleveland_fed
PCE,% m/m,2015-09-01,2015-10-30 08:30,-0.08018296294270977,0.003644148863490848,,,0.003644148863490848,1,fred_first+naive_prev
PCE,% m/m,2015-10-01,2015-11-25 08:30,0.06291028446387958,0.160586,,,-0.08018296294270977,1,fred_first+cleveland_fed
PCE,% m/m,2015-10-01,2015-11-25 08:30,0.06291028446387958,-0.08018296294270977,,,-0.08018296294270977,1,fred_first+naive_prev
PCE,% m/m,2015-11-01,2015-12-23 08:30,0.0282457563028915,0.037053,,,0.06291028446387958,1,fred_first+cleveland_fed
PCE,% m/m,2015-11-01,2015-12-23 08:30,0.0282457563028915,0.06291028446387958,,,0.06291028446387958,1,fred_first+naive_prev
PCE,% m/m,2015-12-01,2016-02-01 08:30,-0.09468748577411423,-0.058028,,,0.0282457563028915,1,fred_first+cleveland_fed
PCE,% m/m,2015-12-01,2016-02-01 08:30,-0.09468748577411423,0.0282457563028915,,,0.0282457563028915,1,fred_first+naive_prev
PCE,% m/m,2016-01-01,2016-02-26 08:30,0.10287410212759251,0.034432,,,-0.09468748577411423,1,fred_first+cleveland_fed
PCE,% m/m,2016-01-01,2016-02-26 08:30,0.10287410212759251,-0.09468748577411423,,,-0.09468748577411423,1,fred_first+naive_prev
PCE,% m/m,2016-02-01,2016-03-28 08:30,-0.10641974859469938,-0.11009,,,0.10287410212759251,1,fred_first+cleveland_fed
PCE,% m/m,2016-02-01,2016-03-28 08:30,-0.10641974859469938,0.10287410212759251,,,0.10287410212759251,1,fred_first+naive_prev
PCE,% m/m,2016-03-01,2016-04-29 08:30,0.05370715943744386,0.09243,,,-0.10641974859469938,1,fred_first+cleveland_fed
PCE,% m/m,2016-03-01,2016-04-29 08:30,0.05370715943744386,-0.10641974859469938,,,-0.10641974859469938,1,fred_first+naive_prev
PCE,% m/m,2016-04-01,2016-05-31 08:30,0.30653362319104094,0.334439,,,0.05370715943744386,1,fred_first+cleveland_fed
PCE,% m/m,2016-04-01,2016-05-31 08:30,0.30653362319104094,0.05370715943744386,,,0.05370715943744386,1,fred_first+naive_prev
PCE,% m/m,2016-05-01,2016-06-29 08:30,0.16689796547750824,0.187268,,,0.30653362319104094,1,fred_first+cleveland_fed
PCE,% m/m,2016-05-01,2016-06-29 08:30,0.16689796547750824,0.30653362319104094,,,0.30653362319104094,1,fred_first+naive_prev
PCE,% m/m,2016-06-01,2016-08-02 08:30,0.10133453969689565,0.178386,,,0.16689796547750824,1,fred_first+cleveland_fed
PCE,% m/m,2016-06-01,2016-08-02 08:30,0.10133453969689565,0.16689796547750824,,,0.16689796547750824,1,fred_first+naive_prev
PCE,% m/m,2016-07-01,2016-08-29 08:30,0.0,-0.0074435302,,,0.10133453969689565,1,fred_first+cleveland_fed
PCE,% m/m,2016-07-01,2016-08-29 08:30,0.0,0.10133453969689565,,,0.10133453969689565,1,fred_first+naive_prev
PCE,% m/m,2016-08-01,2016-09-30 08:30,0.14363273380970654,0.1490849461,,,0.0,1,fred_first+cleveland_fed
PCE,% m/m,2016-08-01,2016-09-30 08:30,0.14363273380970654,0.0,,,0.0,1,fred_first+naive_prev
PCE,% m/m,2016-09-01,2016-10-31 08:30,0.21370989557973896,0.211040060280021,,,0.14363273380970654,1,fred_first+cleveland_fed
PCE,% m/m,2016-09-01,2016-10-31 08:30,0.21370989557973896,0.14363273380970654,,,0.14363273380970654,1,fred_first+naive_prev
PCE,% m/m,2016-10-01,2016-11-30 08:30,0.24297181526944378,0.255870377390721,,,0.21370989557973896,1,fred_first+cleveland_fed
PCE,% m/m,2016-10-01,2016-11-30 08:30,0.24297181526944378,0.21370989557973896,,,0.21370989557973896,1,fred_first+naive_prev
PCE,% m/m,2016-11-01,2016-12-22 08:30,0.041283744974141,0.15264495661063,,,0.24297181526944378,1,fred_first+cleveland_fed
PCE,% m/m,2016-11-01,2016-12-22 08:30,0.041283744974141,0.24297181526944378,,,0.24297181526944378,1,fred_first+naive_prev
PCE,% m/m,2016-12-01,2017-01-30 08:30,0.15788293339313864,0.201151509802781,,,0.041283744974141,1,fred_first+cleveland_fed
PCE,% m/m,2016-12-01,2017-01-30 08:30,0.15788293339313864,0.041283744974141,,,0.041283744974141,1,fred_first+naive_prev
PCE,% m/m,2017-01-01,2017-03-01 08:30,0.43369952866538775,0.395434001718635,,,0.15788293339313864,1,fred_first+cleveland_fed
PCE,% m/m,2017-01-01,2017-03-01 08:30,0.43369952866538775,0.15788293339313864,,,0.15788293339313864,1,fred_first+naive_prev
PCE,% m/m,2017-02-01,2017-03-31 08:30,0.13023853276481479,0.0970229600562529,,,0.43369952866538775,1,fred_first+cleveland_fed
PCE,% m/m,2017-02-01,2017-03-31 08:30,0.13023853276481479,0.43369952866538775,,,0.43369952866538775,1,fred_first+naive_prev
PCE,% m/m,2017-03-01,2017-05-01 08:30,-0.23070619254613733,-0.18161354310545,,,0.13023853276481479,1,fred_first+cleveland_fed
PCE,% m/m,2017-03-01,2017-05-01 08:30,-0.23070619254613733,0.13023853276481479,,,0.13023853276481479,1,fred_first+naive_prev
